timestamp,ETH/BTC_open,ETH/BTC_high,ETH/BTC_low,ETH/BTC_close,ETH/BTC_volume,LTC/BTC_open,LTC/BTC_high,LTC/BTC_low,LTC/BTC_close,LTC/BTC_volume,BNB/BTC_open,BNB/BTC_high,BNB/BTC_low,BNB/BTC_close,BNB/BTC_volume,NEO/BTC_open,NEO/BTC_high,NEO/BTC_low,NEO/BTC_close,NEO/BTC_volume,GAS/BTC_open,GAS/BTC_high,GAS/BTC_low,GAS/BTC_close,GAS/BTC_volume,LRC/BTC_open,LRC/BTC_high,LRC/BTC_low,LRC/BTC_close,LRC/BTC_volume,QTUM/BTC_open,QTUM/BTC_high,QTUM/BTC_low,QTUM/BTC_close,QTUM/BTC_volume,ZRX/BTC_open,ZRX/BTC_high,ZRX/BTC_low,ZRX/BTC_close,ZRX/BTC_volume,KNC/BTC_open,KNC/BTC_high,KNC/BTC_low,KNC/BTC_close,KNC/BTC_volume,IOTA/BTC_open,IOTA/BTC_high,IOTA/BTC_low,IOTA/BTC_close,IOTA/BTC_volume
2025-02-01 10:05:00,0.03185,0.03186,0.03185,0.03185,1.1735,0.001218,0.001218,0.001218,0.001218,2.42,0.00658,0.006581,0.006578,0.006578,20.954,0.0001451,0.0001451,0.0001451,0.0001451,0.0,4.77e-05,4.77e-05,4.77e-05,4.77e-05,4.0,1.58e-06,1.58e-06,1.58e-06,1.58e-06,11527.0,3.967e-05,3.975e-05,3.967e-05,3.975e-05,37.4,4.01e-06,4.01e-06,4.01e-06,4.01e-06,26.0,5e-06,5e-06,5e-06,5e-06,20.1,2.93e-06,2.93e-06,2.93e-06,2.93e-06,0.0
2025-02-01 10:06:00,0.03184,0.03186,0.03184,0.03185,2.5044,0.001218,0.00122,0.001218,0.00122,30.986,0.006577,0.006577,0.006577,0.006577,1.016,0.0001451,0.0001451,0.0001451,0.0001451,0.0,4.77e-05,4.77e-05,4.77e-05,4.77e-05,0.0,1.59e-06,1.59e-06,1.59e-06,1.59e-06,155.0,3.977e-05,3.977e-05,3.97e-05,3.971e-05,24.2,4.01e-06,4.01e-06,4.01e-06,4.01e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.93e-06,2.93e-06,2.93e-06,2.93e-06,0.0
2025-02-01 10:07:00,0.03185,0.03186,0.03185,0.03186,13.6198,0.00122,0.001222,0.00122,0.001222,2.809,0.006578,0.006578,0.006578,0.006578,0.067,0.0001449,0.0001449,0.0001449,0.0001449,12.14,4.77e-05,4.77e-05,4.77e-05,4.77e-05,0.0,1.59e-06,1.59e-06,1.59e-06,1.59e-06,0.0,3.964e-05,3.978e-05,3.961e-05,3.972e-05,515.6,4.01e-06,4.01e-06,4.01e-06,4.01e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.94e-06,2.94e-06,2.94e-06,2.94e-06,60.0
2025-02-01 10:08:00,0.03185,0.03188,0.03185,0.03188,9.3898,0.001222,0.001224,0.001222,0.001224,150.743,0.00658,0.00658,0.00658,0.00658,0.292,0.0001454,0.0001454,0.000145,0.0001451,224.77,4.79e-05,4.79e-05,4.79e-05,4.79e-05,4.0,1.59e-06,1.59e-06,1.59e-06,1.59e-06,0.0,3.961e-05,4.2e-05,3.961e-05,3.998e-05,2975.5,4.01e-06,4.01e-06,4.01e-06,4.01e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.94e-06,2.94e-06,2.94e-06,2.94e-06,0.0
2025-02-01 10:09:00,0.03188,0.03188,0.03187,0.03188,12.484,0.001223,0.001223,0.001222,0.001222,58.353,0.006581,0.006581,0.006581,0.006581,0.67,0.0001453,0.0001454,0.0001453,0.0001454,213.43,4.81e-05,4.81e-05,4.81e-05,4.81e-05,14.5,1.59e-06,1.59e-06,1.59e-06,1.59e-06,0.0,3.984e-05,3.984e-05,3.981e-05,3.981e-05,11.8,4.01e-06,4.01e-06,4.01e-06,4.01e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.94e-06,2.94e-06,2.94e-06,2.94e-06,750.0
2025-02-01 10:10:00,0.03187,0.03187,0.03185,0.03185,9.637,0.001223,0.001223,0.001223,0.001223,4.064,0.006581,0.006582,0.006581,0.006582,0.913,0.0001454,0.0001454,0.0001452,0.0001452,51.23,4.81e-05,4.81e-05,4.81e-05,4.81e-05,0.0,1.59e-06,1.59e-06,1.59e-06,1.59e-06,0.0,3.981e-05,3.983e-05,3.972e-05,3.972e-05,343.0,4.01e-06,4.01e-06,4.01e-06,4.01e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.95e-06,2.95e-06,2.94e-06,2.94e-06,1692.0
2025-02-01 10:11:00,0.03184,0.03184,0.03182,0.03182,14.8621,0.001222,0.001222,0.001221,0.001221,3.762,0.006583,0.006584,0.006582,0.006582,2.597,0.0001452,0.0001452,0.0001452,0.0001452,0.0,4.81e-05,4.81e-05,4.81e-05,4.81e-05,0.0,1.59e-06,1.59e-06,1.59e-06,1.59e-06,0.0,3.968e-05,3.972e-05,3.968e-05,3.972e-05,20.9,4.01e-06,4.01e-06,4.01e-06,4.01e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.94e-06,2.94e-06,2.94e-06,2.94e-06,0.0
2025-02-01 10:12:00,0.03183,0.03184,0.03183,0.03184,11.9321,0.001222,0.001222,0.001222,0.001222,3.715,0.006581,0.006581,0.006581,0.006581,0.179,0.0001451,0.0001451,0.000145,0.000145,134.95,4.81e-05,4.81e-05,4.81e-05,4.81e-05,0.0,1.59e-06,1.59e-06,1.59e-06,1.59e-06,0.0,3.967e-05,3.967e-05,3.945e-05,3.945e-05,862.1,4.01e-06,4.01e-06,4.01e-06,4.01e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.94e-06,2.94e-06,2.94e-06,2.94e-06,0.0
2025-02-01 10:13:00,0.03183,0.03185,0.03183,0.03185,2.3818,0.001222,0.001223,0.001222,0.001223,26.134,0.00658,0.006581,0.00658,0.00658,2.576,0.0001451,0.0001451,0.0001451,0.0001451,0.81,4.81e-05,4.81e-05,4.81e-05,4.81e-05,0.0,1.59e-06,1.59e-06,1.59e-06,1.59e-06,0.0,3.947e-05,3.947e-05,3.926e-05,3.943e-05,567.2,4.01e-06,4.01e-06,4.01e-06,4.01e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.94e-06,2.94e-06,2.94e-06,2.94e-06,0.0
2025-02-01 10:14:00,0.03185,0.03186,0.03185,0.03185,1.4677,0.001223,0.001223,0.001223,0.001223,0.137,0.006581,0.006582,0.00658,0.00658,0.474,0.0001451,0.0001451,0.0001451,0.0001451,5.39,4.81e-05,4.81e-05,4.81e-05,4.81e-05,0.0,1.59e-06,1.59e-06,1.59e-06,1.59e-06,0.0,3.936e-05,3.96e-05,3.936e-05,3.96e-05,63.3,4.01e-06,4.01e-06,4.01e-06,4.01e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.94e-06,2.94e-06,2.94e-06,2.94e-06,0.0
2025-02-01 10:15:00,0.03185,0.03185,0.03183,0.03183,3.7309,0.001224,0.001224,0.001223,0.001223,8.251,0.006581,0.006582,0.006581,0.006582,2.847,0.0001447,0.0001447,0.0001447,0.0001447,48.65,4.79e-05,4.79e-05,4.79e-05,4.79e-05,30.0,1.59e-06,1.59e-06,1.59e-06,1.59e-06,0.0,3.956e-05,3.956e-05,3.95e-05,3.95e-05,484.7,4.01e-06,4.01e-06,4.01e-06,4.01e-06,1786.0,5e-06,5e-06,5e-06,5e-06,20.1,2.94e-06,2.94e-06,2.94e-06,2.94e-06,78.0
2025-02-01 10:16:00,0.03183,0.03184,0.03182,0.03182,17.3001,0.001222,0.001222,0.001221,0.001221,67.224,0.006583,0.006583,0.006582,0.006583,6.742,0.0001447,0.0001447,0.0001447,0.0001447,0.0,4.79e-05,4.79e-05,4.79e-05,4.79e-05,0.0,1.59e-06,1.59e-06,1.59e-06,1.59e-06,0.0,3.95e-05,3.95e-05,3.95e-05,3.95e-05,0.0,4.01e-06,4.01e-06,4.01e-06,4.01e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.94e-06,2.94e-06,2.94e-06,2.94e-06,0.0
2025-02-01 10:17:00,0.03182,0.03183,0.03181,0.03182,2.2542,0.001221,0.001222,0.001221,0.001222,8.459,0.006583,0.006583,0.006582,0.006582,0.249,0.0001444,0.0001444,0.0001444,0.0001444,12.14,4.78e-05,4.78e-05,4.77e-05,4.77e-05,233.8,1.59e-06,1.59e-06,1.59e-06,1.59e-06,0.0,3.95e-05,3.95e-05,3.95e-05,3.95e-05,0.0,4.01e-06,4.01e-06,4.01e-06,4.01e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.94e-06,2.94e-06,2.94e-06,2.94e-06,0.0
2025-02-01 10:18:00,0.03182,0.03182,0.0318,0.0318,20.7649,0.001222,0.001222,0.001219,0.001219,53.717,0.006581,0.006582,0.00658,0.00658,1.295,0.0001442,0.0001442,0.0001442,0.0001442,6.07,4.77e-05,4.77e-05,4.77e-05,4.77e-05,0.0,1.59e-06,1.59e-06,1.59e-06,1.59e-06,0.0,3.933e-05,3.933e-05,3.933e-05,3.933e-05,71.7,4.01e-06,4.01e-06,4.01e-06,4.01e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.93e-06,2.93e-06,2.93e-06,2.93e-06,17249.0
2025-02-01 10:19:00,0.0318,0.03183,0.0318,0.03183,2.4124,0.001219,0.001219,0.001219,0.001219,3.955,0.00658,0.00658,0.00658,0.00658,1.0,0.0001442,0.0001442,0.0001442,0.0001442,0.0,4.76e-05,4.78e-05,4.76e-05,4.77e-05,734.0,1.59e-06,1.59e-06,1.59e-06,1.59e-06,0.0,3.933e-05,3.937e-05,3.933e-05,3.937e-05,37.2,4.01e-06,4.01e-06,4.01e-06,4.01e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.93e-06,2.93e-06,2.93e-06,2.93e-06,7483.0
2025-02-01 10:20:00,0.03182,0.03182,0.0318,0.03181,3.5137,0.001218,0.001218,0.001218,0.001218,20.504,0.006581,0.006581,0.00658,0.00658,0.053,0.000144,0.000144,0.000144,0.000144,62.23,4.77e-05,4.77e-05,4.77e-05,4.77e-05,0.0,1.59e-06,1.59e-06,1.59e-06,1.59e-06,0.0,3.937e-05,3.937e-05,3.937e-05,3.937e-05,0.0,4.01e-06,4.01e-06,4.01e-06,4.01e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.93e-06,2.93e-06,2.93e-06,2.93e-06,1654.0
2025-02-01 10:21:00,0.03181,0.03183,0.0318,0.03181,42.3245,0.001217,0.001218,0.001217,0.001218,14.535,0.006581,0.006581,0.006579,0.00658,73.937,0.0001441,0.0001441,0.0001439,0.0001439,20.9,4.76e-05,4.76e-05,4.76e-05,4.76e-05,127.8,1.59e-06,1.59e-06,1.59e-06,1.59e-06,0.0,3.914e-05,3.914e-05,3.912e-05,3.912e-05,13.0,4.01e-06,4.01e-06,4.01e-06,4.01e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.93e-06,2.93e-06,2.93e-06,2.93e-06,678.0
2025-02-01 10:22:00,0.03181,0.03183,0.03181,0.03183,35.231,0.001218,0.001219,0.001218,0.001219,18.956,0.00658,0.006582,0.006578,0.006579,69.865,0.0001437,0.0001439,0.0001437,0.0001439,94.35,4.76e-05,4.76e-05,4.76e-05,4.76e-05,0.0,1.59e-06,1.59e-06,1.59e-06,1.59e-06,0.0,3.9e-05,3.9e-05,3.893e-05,3.893e-05,12.5,4.01e-06,4.01e-06,4.01e-06,4.01e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.93e-06,2.93e-06,2.93e-06,2.93e-06,2031.0
2025-02-01 10:23:00,0.03183,0.03185,0.03183,0.03185,36.2263,0.00122,0.00122,0.00122,0.00122,2.375,0.00658,0.006581,0.006577,0.00658,53.052,0.000144,0.000144,0.000144,0.000144,18.21,4.76e-05,4.76e-05,4.76e-05,4.76e-05,0.0,1.59e-06,1.59e-06,1.59e-06,1.59e-06,0.0,3.877e-05,3.877e-05,3.877e-05,3.877e-05,3.0,4.01e-06,4.01e-06,4.01e-06,4.01e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.93e-06,2.93e-06,2.93e-06,2.93e-06,0.0
2025-02-01 10:24:00,0.03185,0.03187,0.03184,0.03187,7.8939,0.001221,0.001221,0.001219,0.001221,353.353,0.006581,0.006581,0.006579,0.006579,11.556,0.0001443,0.0001444,0.0001441,0.0001442,267.99,4.76e-05,4.79e-05,4.76e-05,4.79e-05,102.1,1.59e-06,1.59e-06,1.59e-06,1.59e-06,0.0,3.886e-05,3.9e-05,3.879e-05,3.9e-05,65.4,4.03e-06,4.03e-06,4.03e-06,4.03e-06,25.0,5e-06,5e-06,5e-06,5e-06,0.0,2.94e-06,2.94e-06,2.94e-06,2.94e-06,713.0
2025-02-01 10:25:00,0.03186,0.03186,0.03185,0.03186,5.9812,0.001219,0.00122,0.001219,0.00122,7.23,0.006579,0.006581,0.006579,0.006581,4.292,0.0001442,0.0001442,0.0001442,0.0001442,16.19,4.79e-05,4.79e-05,4.79e-05,4.79e-05,0.0,1.59e-06,1.59e-06,1.59e-06,1.59e-06,0.0,3.912e-05,3.924e-05,3.912e-05,3.924e-05,64.7,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.94e-06,2.94e-06,2.94e-06,2.94e-06,1348.0
2025-02-01 10:26:00,0.03187,0.03188,0.03186,0.03188,16.3626,0.00122,0.00122,0.001219,0.001219,15.009,0.00658,0.006581,0.00658,0.00658,6.283,0.0001442,0.0001442,0.0001442,0.0001442,12.14,4.79e-05,4.79e-05,4.79e-05,4.79e-05,0.0,1.59e-06,1.59e-06,1.59e-06,1.59e-06,0.0,3.924e-05,3.924e-05,3.924e-05,3.924e-05,0.0,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.94e-06,2.94e-06,2.94e-06,2.94e-06,63.0
2025-02-01 10:27:00,0.03188,0.03189,0.03188,0.03189,3.6583,0.00122,0.001222,0.00122,0.001221,183.3,0.006582,0.006584,0.006582,0.006584,4.073,0.0001441,0.0001442,0.000144,0.0001442,326.03,4.79e-05,4.79e-05,4.79e-05,4.79e-05,0.0,1.59e-06,1.59e-06,1.59e-06,1.59e-06,0.0,3.908e-05,3.908e-05,3.903e-05,3.903e-05,120.0,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.94e-06,2.94e-06,2.94e-06,2.94e-06,675.0
2025-02-01 10:28:00,0.03188,0.03188,0.03187,0.03188,3.5153,0.00122,0.00122,0.001219,0.001219,0.351,0.006584,0.006584,0.006582,0.006582,0.577,0.0001442,0.0001442,0.0001442,0.0001442,40.05,4.79e-05,4.79e-05,4.79e-05,4.79e-05,0.0,1.59e-06,1.59e-06,1.59e-06,1.59e-06,0.0,3.903e-05,3.903e-05,3.903e-05,3.903e-05,0.0,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.94e-06,2.94e-06,2.94e-06,2.94e-06,1448.0
2025-02-01 10:29:00,0.03188,0.03188,0.03187,0.03187,0.328,0.001219,0.001219,0.001219,0.001219,0.923,0.006583,0.006583,0.006583,0.006583,0.716,0.0001441,0.0001441,0.0001441,0.0001441,12.14,4.79e-05,4.79e-05,4.79e-05,4.79e-05,0.0,1.59e-06,1.59e-06,1.59e-06,1.59e-06,0.0,3.902e-05,3.902e-05,3.902e-05,3.902e-05,431.3,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.94e-06,2.94e-06,2.94e-06,2.94e-06,0.0
2025-02-01 10:30:00,0.03187,0.03187,0.03186,0.03186,11.021,0.001219,0.001219,0.001219,0.001219,0.0,0.006582,0.006582,0.00658,0.00658,2.732,0.0001439,0.0001439,0.0001438,0.0001438,402.21,4.79e-05,4.79e-05,4.79e-05,4.79e-05,0.0,1.59e-06,1.59e-06,1.59e-06,1.59e-06,0.0,3.9e-05,3.9e-05,3.9e-05,3.9e-05,32.5,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.94e-06,2.94e-06,2.94e-06,2.94e-06,5626.0
2025-02-01 10:31:00,0.03186,0.03189,0.03186,0.03188,14.5233,0.001217,0.001217,0.001216,0.001216,33.139,0.00658,0.00658,0.00658,0.00658,0.0,0.0001438,0.0001438,0.0001428,0.000143,301.76,4.77e-05,4.77e-05,4.73e-05,4.73e-05,894.4,1.59e-06,1.59e-06,1.59e-06,1.59e-06,0.0,3.88e-05,3.88e-05,3.87e-05,3.87e-05,13.5,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.94e-06,2.94e-06,2.94e-06,2.94e-06,675.0
2025-02-01 10:32:00,0.03188,0.0319,0.03188,0.0319,8.8295,0.001216,0.001217,0.001216,0.001217,15.905,0.00658,0.00658,0.00658,0.00658,0.17,0.000143,0.0001431,0.0001428,0.0001428,46.92,4.73e-05,4.73e-05,4.73e-05,4.73e-05,0.0,1.59e-06,1.59e-06,1.59e-06,1.59e-06,15486.0,3.868e-05,3.868e-05,3.847e-05,3.866e-05,2160.8,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.94e-06,2.94e-06,2.94e-06,2.94e-06,9067.0
2025-02-01 10:33:00,0.0319,0.0319,0.03188,0.03189,13.024,0.001217,0.001217,0.001217,0.001217,62.316,0.00658,0.006581,0.006579,0.006579,0.842,0.000143,0.000143,0.000143,0.000143,6.03,4.73e-05,4.73e-05,4.73e-05,4.73e-05,0.0,1.6e-06,1.6e-06,1.6e-06,1.6e-06,5329.0,3.889e-05,3.892e-05,3.889e-05,3.892e-05,27.4,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.94e-06,2.94e-06,2.94e-06,2.94e-06,12595.0
2025-02-01 10:34:00,0.03188,0.03189,0.03188,0.03189,1.588,0.001215,0.001215,0.001215,0.001215,25.261,0.006581,0.006582,0.006581,0.006582,0.408,0.0001432,0.0001432,0.0001432,0.0001432,34.08,4.71e-05,4.71e-05,4.71e-05,4.71e-05,17.9,1.6e-06,1.6e-06,1.6e-06,1.6e-06,0.0,3.89e-05,3.89e-05,3.89e-05,3.89e-05,109.2,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.94e-06,2.94e-06,2.94e-06,2.94e-06,10167.0
2025-02-01 10:35:00,0.03189,0.03189,0.03189,0.03189,4.1656,0.001215,0.001216,0.001214,0.001214,57.95,0.006581,0.006582,0.006581,0.006581,0.627,0.000143,0.000143,0.000143,0.000143,10.54,4.71e-05,4.71e-05,4.71e-05,4.71e-05,0.0,1.6e-06,1.6e-06,1.6e-06,1.6e-06,0.0,3.89e-05,3.905e-05,3.89e-05,3.904e-05,224.3,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.94e-06,2.94e-06,2.94e-06,2.94e-06,7353.0
2025-02-01 10:36:00,0.0319,0.0319,0.03188,0.03189,0.561,0.001215,0.001215,0.001215,0.001215,5.176,0.006582,0.006582,0.006581,0.006581,0.084,0.0001432,0.0001436,0.0001432,0.0001436,347.87,4.71e-05,4.71e-05,4.71e-05,4.71e-05,150.0,1.6e-06,1.6e-06,1.6e-06,1.6e-06,0.0,3.904e-05,3.904e-05,3.904e-05,3.904e-05,0.0,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.95e-06,2.95e-06,2.95e-06,2.95e-06,62.0
2025-02-01 10:37:00,0.03189,0.0319,0.03189,0.0319,1.9118,0.001217,0.001217,0.001216,0.001217,1.039,0.006581,0.006581,0.006581,0.006581,0.0,0.0001435,0.0001435,0.0001435,0.0001435,5.94,4.71e-05,4.71e-05,4.71e-05,4.71e-05,0.0,1.6e-06,1.6e-06,1.6e-06,1.6e-06,0.0,3.933e-05,3.933e-05,3.933e-05,3.933e-05,3.2,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.94e-06,2.94e-06,2.94e-06,2.94e-06,1347.0
2025-02-01 10:38:00,0.0319,0.0319,0.03188,0.03189,15.0785,0.001218,0.001218,0.001218,0.001218,5.784,0.006581,0.006582,0.006581,0.006582,0.901,0.0001435,0.0001435,0.0001435,0.0001435,0.0,4.72e-05,4.72e-05,4.72e-05,4.72e-05,150.0,1.6e-06,1.6e-06,1.6e-06,1.6e-06,0.0,3.947e-05,3.947e-05,3.947e-05,3.947e-05,3.4,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.95e-06,2.95e-06,2.95e-06,2.95e-06,100.0
2025-02-01 10:39:00,0.03189,0.03189,0.03186,0.03186,35.9101,0.001217,0.001217,0.001216,0.001216,2.48,0.006583,0.006584,0.006583,0.006584,6.132,0.0001436,0.0001436,0.0001436,0.0001436,5.63,4.72e-05,4.72e-05,4.72e-05,4.72e-05,0.0,1.6e-06,1.6e-06,1.6e-06,1.6e-06,0.0,3.947e-05,3.947e-05,3.947e-05,3.947e-05,0.0,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.94e-06,2.94e-06,2.94e-06,2.94e-06,2696.0
2025-02-01 10:40:00,0.03185,0.03185,0.03184,0.03185,3.1134,0.001217,0.001218,0.001216,0.001216,13.042,0.006582,0.006585,0.006582,0.006585,3.804,0.0001436,0.0001436,0.0001436,0.0001436,0.0,4.72e-05,4.72e-05,4.72e-05,4.72e-05,0.0,1.6e-06,1.6e-06,1.6e-06,1.6e-06,0.0,3.938e-05,3.938e-05,3.936e-05,3.936e-05,58.3,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.94e-06,2.94e-06,2.94e-06,2.94e-06,675.0
2025-02-01 10:41:00,0.03185,0.03186,0.03185,0.03186,2.0943,0.001217,0.001219,0.001217,0.001218,36.36,0.006584,0.006585,0.006584,0.006584,2.938,0.0001436,0.0001436,0.0001436,0.0001436,0.0,4.72e-05,4.73e-05,4.72e-05,4.73e-05,7.4,1.6e-06,1.6e-06,1.6e-06,1.6e-06,0.0,3.936e-05,3.936e-05,3.936e-05,3.936e-05,0.0,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.94e-06,2.94e-06,2.94e-06,2.94e-06,0.0
2025-02-01 10:42:00,0.03185,0.03185,0.03184,0.03184,3.8898,0.001218,0.001218,0.001217,0.001217,0.315,0.006584,0.006584,0.006582,0.006582,0.04,0.0001435,0.0001436,0.0001434,0.0001434,135.67,4.73e-05,4.73e-05,4.73e-05,4.73e-05,1.2,1.6e-06,1.6e-06,1.6e-06,1.6e-06,0.0,3.934e-05,3.935e-05,3.934e-05,3.935e-05,10.0,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.94e-06,2.94e-06,2.94e-06,2.94e-06,0.0
2025-02-01 10:43:00,0.03184,0.03185,0.03181,0.03182,9.9465,0.001216,0.001216,0.001214,0.001214,188.44,0.006582,0.006583,0.006582,0.006583,0.972,0.0001432,0.0001432,0.0001432,0.0001432,30.15,4.73e-05,4.73e-05,4.73e-05,4.73e-05,0.0,1.6e-06,1.6e-06,1.6e-06,1.6e-06,0.0,3.936e-05,3.936e-05,3.915e-05,3.915e-05,10.3,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.94e-06,2.94e-06,2.94e-06,2.94e-06,40.0
2025-02-01 10:44:00,0.03182,0.03182,0.03181,0.03181,3.3141,0.001214,0.001214,0.001214,0.001214,2.644,0.006583,0.006583,0.006583,0.006583,2.279,0.0001432,0.0001432,0.0001432,0.0001432,0.0,4.73e-05,4.73e-05,4.73e-05,4.73e-05,0.0,1.6e-06,1.6e-06,1.6e-06,1.6e-06,0.0,3.915e-05,3.922e-05,3.915e-05,3.918e-05,15.8,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.93e-06,2.93e-06,2.93e-06,2.93e-06,2504.0
2025-02-01 10:45:00,0.03182,0.03183,0.03182,0.03183,3.5379,0.001215,0.001215,0.001214,0.001215,6.978,0.006582,0.006583,0.006581,0.006581,0.831,0.0001433,0.0001433,0.0001433,0.0001433,6.05,4.73e-05,4.73e-05,4.73e-05,4.73e-05,0.0,1.6e-06,1.6e-06,1.6e-06,1.6e-06,0.0,3.918e-05,3.918e-05,3.918e-05,3.918e-05,0.0,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,4.98e-06,4.98e-06,4.98e-06,4.98e-06,394.5,2.93e-06,2.93e-06,2.93e-06,2.93e-06,676.0
2025-02-01 10:46:00,0.03183,0.03186,0.03182,0.03185,19.0863,0.001216,0.001216,0.001215,0.001215,7.421,0.006583,0.006583,0.006582,0.006582,0.265,0.0001433,0.0001433,0.0001433,0.0001433,0.0,4.73e-05,4.73e-05,4.73e-05,4.73e-05,0.0,1.6e-06,1.6e-06,1.6e-06,1.6e-06,0.0,3.918e-05,3.918e-05,3.918e-05,3.918e-05,0.0,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,4.98e-06,4.98e-06,4.98e-06,4.98e-06,0.0,2.93e-06,2.93e-06,2.93e-06,2.93e-06,6673.0
2025-02-01 10:47:00,0.03184,0.03184,0.03181,0.03181,12.3923,0.001216,0.001216,0.001214,0.001214,504.777,0.006584,0.006584,0.006582,0.006582,0.102,0.0001434,0.0001434,0.0001434,0.0001434,2.49,4.73e-05,4.73e-05,4.73e-05,4.73e-05,0.0,1.6e-06,1.6e-06,1.6e-06,1.6e-06,0.0,3.94e-05,3.942e-05,3.935e-05,3.942e-05,119.6,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,4.98e-06,4.98e-06,4.98e-06,4.98e-06,0.0,2.93e-06,2.93e-06,2.93e-06,2.93e-06,0.0
2025-02-01 10:48:00,0.03181,0.03181,0.0318,0.03181,4.7713,0.001213,0.001215,0.001213,0.001214,220.963,0.006581,0.006581,0.00658,0.006581,2.931,0.0001434,0.0001434,0.0001434,0.0001434,0.0,4.73e-05,4.73e-05,4.73e-05,4.73e-05,0.0,1.6e-06,1.6e-06,1.6e-06,1.6e-06,0.0,3.946e-05,3.946e-05,3.946e-05,3.946e-05,3.1,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,4.98e-06,4.98e-06,4.98e-06,4.98e-06,0.0,2.93e-06,2.93e-06,2.93e-06,2.93e-06,644.0
2025-02-01 10:49:00,0.03181,0.03183,0.0318,0.03181,39.3437,0.001215,0.001216,0.001214,0.001215,9.731,0.006583,0.006584,0.006583,0.006584,5.285,0.0001432,0.0001432,0.000143,0.000143,16.56,4.73e-05,4.73e-05,4.73e-05,4.73e-05,0.0,1.6e-06,1.6e-06,1.6e-06,1.6e-06,0.0,3.946e-05,3.946e-05,3.946e-05,3.946e-05,0.0,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,4.98e-06,4.98e-06,4.98e-06,4.98e-06,0.0,2.93e-06,2.93e-06,2.93e-06,2.93e-06,0.0
